WeatherID,ObsID,StationID,Temperature,Humidity,Dew_Point,Wind_Direction,Wind_Speed,Wind_Gust,Pressure,Precip,Condition,Sunrise,Sunset,Daylight_Hours
957,885,1,69 ,42 ,45 ,SSE,6 ,0 ,29.77 ,0.0 ,Mostly Cloudy,6:49:00,19:45:00,12:56:00
958,886,1,67 ,47 ,46 ,S,7 ,0 ,29.78 ,0.0 ,Partly Cloudy,6:49:00,19:45:00,12:56:00
959,887,1,66 ,50 ,47 ,S,9 ,0 ,29.79 ,0.0 ,Partly Cloudy,6:49:00,19:45:00,12:56:00
960,888,1,65 ,61 ,51 ,S,13 ,0 ,29.79 ,0.0 ,Partly Cloudy,6:49:00,19:45:00,12:56:00
961,529,1,69 ,58 ,54 ,SSW,13 ,0 ,29.65 ,0.0 ,Fair,6:40:00,19:51:00,13:11:00
962,530,1,68 ,61 ,54 ,SW,13 ,0 ,29.64 ,0.0 ,Fair,6:40:00,19:51:00,13:11:00
963,531,1,66 ,68 ,55 ,SW,10 ,0 ,29.63 ,0.0 ,Fair,6:40:00,19:51:00,13:11:00
964,532,1,65 ,70 ,55 ,SW,13 ,0 ,29.62 ,0.0 ,Fair,6:40:00,19:51:00,13:11:00
965,533,1,65 ,70 ,55 ,SW,10 ,0 ,29.62 ,0.0 ,Cloudy,6:40:00,19:51:00,13:11:00
966,534,1,64 ,72 ,55 ,SW,14 ,0 ,29.62 ,0.0 ,Mostly Cloudy,6:40:00,19:51:00,13:11:00
967,535,1,63 ,72 ,54 ,SW,15 ,0 ,29.63 ,0.0 ,Mostly Cloudy,6:40:00,19:51:00,13:11:00
968,536,1,64 ,72 ,55 ,SW,15 ,0 ,29.65 ,0.0 ,Mostly Cloudy,6:40:00,19:51:00,13:11:00
969,537,1,66 ,68 ,55 ,WSW,16 ,25 ,29.65 ,0.0 ,Mostly Cloudy,6:40:00,19:51:00,13:11:00
970,538,1,71 ,57 ,55 ,WSW,16 ,24 ,29.64 ,0.0 ,Partly Cloudy,6:40:00,19:51:00,13:11:00
971,539,1,74 ,52 ,55 ,SW,15 ,0 ,29.64 ,0.0 ,Fair,6:40:00,19:51:00,13:11:00
972,540,1,77 ,48 ,56 ,WSW,13 ,20 ,29.63 ,0.0 ,Partly Cloudy,6:40:00,19:51:00,13:11:00
973,541,1,78 ,46 ,56 ,SW,7 ,0 ,29.61 ,0.0 ,Mostly Cloudy,6:40:00,19:51:00,13:11:00
974,542,1,83 ,39 ,56 ,WSW,10 ,20 ,29.59 ,0.0 ,Fair,6:40:00,19:51:00,13:11:00
975,543,1,84 ,34 ,53 ,W,9 ,0 ,29.56 ,0.0 ,Partly Cloudy,6:40:00,19:51:00,13:11:00
976,544,1,83 ,36 ,53 ,WSW,14 ,0 ,29.54 ,0.0 ,Mostly Cloudy,6:40:00,19:51:00,13:11:00
977,545,1,85 ,33 ,53 ,SW,15 ,0 ,29.51 ,0.0 ,Partly Cloudy,6:40:00,19:51:00,13:11:00
978,546,1,72 ,59 ,57 ,N,14 ,26 ,29.55 ,0.0 ,Light Rain,6:40:00,19:51:00,13:11:00
979,547,1,67 ,84 ,62 ,NE,7 ,0 ,29.56 ,0.0 ,Light Rain,6:40:00,19:51:00,13:11:00
980,548,1,67 ,87 ,63 ,NNW,5 ,0 ,29.59 ,0.0 ,Light Rain,6:40:00,19:51:00,13:11:00
981,549,1,66 ,90 ,63 ,NE,3 ,0 ,29.59 ,0.0 ,Light Rain,6:40:00,19:51:00,13:11:00
982,550,1,67 ,87 ,63 ,CALM,0 ,0 ,29.64 ,0.0 ,Cloudy,6:40:00,19:51:00,13:11:00
983,551,1,66 ,90 ,63 ,CALM,0 ,0 ,29.63 ,0.0 ,Light Rain,6:40:00,19:51:00,13:11:00
984,552,1,63 ,97 ,62 ,CALM,0 ,0 ,29.65 ,0.0 ,Cloudy,6:40:00,19:51:00,13:11:00
985,889,1,70 ,76 ,62 ,SW,6 ,0 ,29.55 ,0.0 ,Cloudy,6:35:00,19:54:00,13:19:00
986,890,1,69 ,75 ,61 ,SW,8 ,0 ,29.54 ,0.0 ,Cloudy,6:35:00,19:54:00,13:19:00
987,891,1,69 ,75 ,61 ,SW,9 ,0 ,29.53 ,0.0 ,Mostly Cloudy,6:35:00,19:54:00,13:19:00
988,892,1,66 ,81 ,60 ,SW,8 ,0 ,29.52 ,0.0 ,Partly Cloudy,6:35:00,19:54:00,13:19:00
989,893,1,64 ,87 ,60 ,SW,7 ,0 ,29.51 ,0.0 ,Fair,6:35:00,19:54:00,13:19:00
990,894,1,64 ,87 ,60 ,SW,6 ,0 ,29.51 ,0.0 ,Fair,6:35:00,19:54:00,13:19:00
991,895,1,63 ,87 ,59 ,SW,6 ,0 ,29.52 ,0.0 ,Mostly Cloudy,6:35:00,19:54:00,13:19:00
992,896,1,67 ,81 ,61 ,SW,12 ,0 ,29.53 ,0.0 ,Fair,6:35:00,19:54:00,13:19:00
993,897,1,71 ,73 ,62 ,WSW,12 ,0 ,29.52 ,0.0 ,Fair,6:35:00,19:54:00,13:19:00
994,898,1,75 ,64 ,62 ,WSW,10 ,0 ,29.52 ,0.0 ,Fair,6:35:00,19:54:00,13:19:00
995,899,1,79 ,58 ,63 ,WSW,10 ,0 ,29.50 ,0.0 ,Partly Cloudy,6:35:00,19:54:00,13:19:00
996,900,1,82 ,52 ,63 ,WSW,7 ,0 ,29.50 ,0.0 ,Mostly Cloudy,6:35:00,19:54:00,13:19:00
997,901,1,84 ,44 ,60 ,VAR,7 ,0 ,29.48 ,0.0 ,Partly Cloudy,6:35:00,19:54:00,13:19:00
998,902,1,86 ,41 ,60 ,W,13 ,18 ,29.47 ,0.0 ,Partly Cloudy,6:35:00,19:54:00,13:19:00
999,903,1,85 ,41 ,59 ,W,7 ,16 ,29.43 ,0.0 ,Partly Cloudy,6:35:00,19:54:00,13:19:00
1000,904,1,87 ,37 ,58 ,WSW,12 ,22 ,29.40 ,0.0 ,Mostly Cloudy,6:35:00,19:54:00,13:19:00
1001,905,1,84 ,41 ,58 ,WSW,9 ,0 ,29.40 ,0.0 ,Mostly Cloudy,6:35:00,19:54:00,13:19:00
1002,906,1,84 ,43 ,59 ,W,6 ,0 ,29.39 ,0.0 ,Mostly Cloudy,6:35:00,19:54:00,13:19:00
1003,907,1,74 ,71 ,64 ,NW,8 ,0 ,29.41 ,0.0 ,Rain,6:35:00,19:54:00,13:19:00
1004,908,1,70 ,93 ,68 ,CALM,0 ,0 ,29.40 ,0.0 ,Cloudy,6:35:00,19:54:00,13:19:00
1005,909,1,72 ,78 ,65 ,SSE,5 ,0 ,29.41 ,0.0 ,Mostly Cloudy,6:35:00,19:54:00,13:19:00
1006,910,1,69 ,90 ,66 ,CALM,0 ,0 ,29.42 ,0.0 ,Mostly Cloudy,6:35:00,19:54:00,13:19:00
1007,911,1,70 ,84 ,65 ,CALM,0 ,0 ,29.43 ,0.0 ,Cloudy,6:35:00,19:54:00,13:19:00
1008,912,1,70 ,81 ,64 ,WNW,6 ,0 ,29.46 ,0.0 ,Light Rain,6:35:00,19:54:00,13:19:00
1009,913,1,73 ,71 ,63 ,SSW,10 ,0 ,29.46 ,0.0 ,Cloudy,6:27:00,20:00:00,13:33:00
1010,914,1,72 ,78 ,65 ,SSW,8 ,0 ,29.47 ,0.0 ,Cloudy,6:27:00,20:00:00,13:33:00
1011,915,1,72 ,78 ,65 ,SSW,12 ,0 ,29.47 ,0.0 ,Cloudy,6:27:00,20:00:00,13:33:00
1012,916,1,72 ,78 ,65 ,SSW,8 ,0 ,29.48 ,0.0 ,Light Rain,6:27:00,20:00:00,13:33:00
1013,917,1,71 ,84 ,66 ,SSW,7 ,0 ,29.50 ,0.0 ,Cloudy,6:27:00,20:00:00,13:33:00
1014,918,1,70 ,90 ,67 ,SSW,6 ,0 ,29.52 ,0.0 ,Fair,6:27:00,20:00:00,13:33:00
1015,919,1,69 ,93 ,67 ,CALM,0 ,0 ,29.55 ,0.0 ,Fair,6:27:00,20:00:00,13:33:00
1016,920,1,71 ,90 ,68 ,SW,8 ,0 ,29.57 ,0.0 ,Fair,6:27:00,20:00:00,13:33:00
1017,921,1,75 ,79 ,68 ,SW,13 ,0 ,29.58 ,0.0 ,Fair,6:27:00,20:00:00,13:33:00
1018,922,1,77 ,74 ,68 ,WSW,7 ,0 ,29.60 ,0.0 ,Partly Cloudy,6:27:00,20:00:00,13:33:00
1019,923,1,79 ,69 ,68 ,SW,6 ,0 ,29.60 ,0.0 ,Partly Cloudy,6:27:00,20:00:00,13:33:00
1020,924,1,81 ,67 ,69 ,SW,9 ,0 ,29.61 ,0.0 ,Mostly Cloudy,6:27:00,20:00:00,13:33:00
1021,925,1,82 ,65 ,69 ,WSW,12 ,0 ,29.61 ,0.0 ,Mostly Cloudy,6:27:00,20:00:00,13:33:00
1022,926,1,83 ,63 ,69 ,SW,9 ,0 ,29.60 ,0.0 ,Mostly Cloudy,6:27:00,20:00:00,13:33:00
1023,927,1,84 ,61 ,69 ,WSW,9 ,0 ,29.60 ,0.0 ,Mostly Cloudy,6:27:00,20:00:00,13:33:00
1024,928,1,86 ,55 ,68 ,SW,14 ,18 ,29.58 ,0.0 ,Mostly Cloudy,6:27:00,20:00:00,13:33:00
1025,929,1,87 ,51 ,67 ,SW,13 ,0 ,29.57 ,0.0 ,Partly Cloudy,6:27:00,20:00:00,13:33:00
1026,930,1,87 ,49 ,66 ,SSW,10 ,0 ,29.57 ,0.0 ,Partly Cloudy,6:27:00,20:00:00,13:33:00
1027,931,1,85 ,51 ,65 ,S,9 ,0 ,29.57 ,0.0 ,Partly Cloudy,6:27:00,20:00:00,13:33:00
1028,932,1,82 ,54 ,64 ,SSW,7 ,0 ,29.58 ,0.0 ,Fair,6:27:00,20:00:00,13:33:00
1029,933,1,80 ,58 ,64 ,SSW,9 ,0 ,29.59 ,0.0 ,Fair,6:27:00,20:00:00,13:33:00
1030,934,1,80 ,60 ,65 ,SSW,12 ,0 ,29.61 ,0.0 ,Fair,6:27:00,20:00:00,13:33:00
1031,935,1,79 ,69 ,68 ,S,10 ,0 ,29.62 ,0.0 ,Fair,6:27:00,20:00:00,13:33:00
1032,936,1,78 ,79 ,71 ,SSW,13 ,22 ,29.63 ,0.0 ,Fair,6:27:00,20:00:00,13:33:00
1033,937,1,71 ,84 ,66 ,SSW,12 ,0 ,29.63 ,0.0 ,Mostly Cloudy,6:23:00,20:03:00,13:40:00
1034,938,1,70 ,87 ,66 ,SSW,9 ,0 ,29.62 ,0.0 ,Mostly Cloudy,6:23:00,20:03:00,13:40:00
1035,939,1,71 ,87 ,67 ,SSW,10 ,0 ,29.61 ,0.0 ,Mostly Cloudy,6:23:00,20:03:00,13:40:00
1036,940,1,71 ,84 ,66 ,SSW,13 ,0 ,29.58 ,0.0 ,Mostly Cloudy,6:23:00,20:03:00,13:40:00
1037,941,1,71 ,84 ,66 ,SSW,14 ,29 ,29.57 ,0.0 ,Mostly Cloudy,6:23:00,20:03:00,13:40:00
1038,942,1,71 ,84 ,66 ,SSW,16 ,22 ,29.57 ,0.0 ,Mostly Cloudy,6:23:00,20:03:00,13:40:00
1039,943,1,72 ,81 ,66 ,SSW,20 ,29 ,29.57 ,0.0 ,Mostly Cloudy,6:23:00,20:03:00,13:40:00
1040,944,1,71 ,87 ,67 ,SSW,9 ,0 ,29.57 ,0.0 ,Mostly Cloudy,6:23:00,20:03:00,13:40:00
1041,945,1,73 ,81 ,67 ,SSW,17 ,23 ,29.56 ,0.0 ,Mostly Cloudy,6:23:00,20:03:00,13:40:00
1042,946,1,72 ,87 ,68 ,SSW,14 ,25 ,29.56 ,0.0 ,Light Rain,6:23:00,20:03:00,13:40:00
1043,947,1,75 ,79 ,68 ,SSW,14 ,21 ,29.54 ,0.0 ,Mostly Cloudy,6:23:00,20:03:00,13:40:00
1044,948,1,80 ,67 ,68 ,SSW,14 ,26 ,29.52 ,0.0 ,Cloudy,6:23:00,20:03:00,13:40:00
1045,949,1,80 ,60 ,65 ,S,20 ,33 ,29.50 ,0.0 ,Mostly Cloudy,6:23:00,20:03:00,13:40:00
1046,950,1,82 ,56 ,65 ,SSW,18 ,32 ,29.46 ,0.0 ,Mostly Cloudy,6:23:00,20:03:00,13:40:00
1047,951,1,85 ,53 ,66 ,SSW,16 ,32 ,29.43 ,0.0 ,Mostly Cloudy,6:23:00,20:03:00,13:40:00
1048,952,1,83 ,49 ,62 ,S,24 ,40 ,29.38 ,0.0 ,Mostly Cloudy / Windy,6:23:00,20:03:00,13:40:00
1049,953,1,84 ,49 ,63 ,S,23 ,35 ,29.35 ,0.0 ,Mostly Cloudy / Windy,6:23:00,20:03:00,13:40:00
1050,954,1,83 ,51 ,63 ,SSW,17 ,31 ,29.33 ,0.0 ,Mostly Cloudy,6:23:00,20:03:00,13:40:00
1051,955,1,81 ,54 ,63 ,SSW,18 ,29 ,29.32 ,0.0 ,Cloudy,6:23:00,20:03:00,13:40:00
1052,956,1,80 ,52 ,61 ,S,15 ,24 ,29.30 ,0.0 ,Mostly Cloudy,6:23:00,20:03:00,13:40:00
1053,957,1,78 ,58 ,62 ,SSW,15 ,22 ,29.33 ,0.0 ,Cloudy,6:23:00,20:03:00,13:40:00
1054,958,1,71 ,87 ,67 ,WSW,12 ,0 ,29.34 ,0.1 ,Light Rain,6:23:00,20:03:00,13:40:00
1055,959,1,71 ,90 ,68 ,SSW,15 ,22 ,29.34 ,0.1 ,T-Storm,6:23:00,20:03:00,13:40:00
1056,960,1,70 ,93 ,68 ,SSW,14 ,0 ,29.31 ,0.1 ,Rain,6:23:00,20:03:00,13:40:00
1057,961,1,70 ,87 ,66 ,SW,17 ,0 ,29.32 ,0.0 ,Mostly Cloudy,6:22:00,20:03:00,13:41:00
1058,962,1,68 ,90 ,65 ,SW,12 ,0 ,29.32 ,0.0 ,Partly Cloudy,6:22:00,20:03:00,13:41:00
1059,963,1,66 ,90 ,63 ,SW,12 ,0 ,29.31 ,0.0 ,Fair,6:22:00,20:03:00,13:41:00
1060,964,1,65 ,87 ,61 ,WSW,10 ,0 ,29.32 ,0.0 ,Fair,6:22:00,20:03:00,13:41:00
1061,965,1,63 ,93 ,61 ,WSW,13 ,0 ,29.34 ,0.0 ,Fair,6:22:00,20:03:00,13:41:00
1062,966,1,62 ,93 ,60 ,WSW,13 ,0 ,29.36 ,0.0 ,Fair,6:22:00,20:03:00,13:41:00
1063,967,1,62 ,90 ,59 ,W,10 ,0 ,29.40 ,0.0 ,Fair,6:22:00,20:03:00,13:41:00
1064,968,1,63 ,70 ,53 ,VAR,6 ,0 ,29.42 ,0.0 ,Fair,6:22:00,20:03:00,13:41:00
1065,969,1,64 ,60 ,50 ,W,12 ,0 ,29.44 ,0.0 ,Fair,6:22:00,20:03:00,13:41:00
1066,970,1,67 ,52 ,49 ,W,14 ,21 ,29.45 ,0.0 ,Fair,6:22:00,20:03:00,13:41:00
1067,971,1,69 ,47 ,48 ,WSW,9 ,18 ,29.47 ,0.0 ,Fair,6:22:00,20:03:00,13:41:00
1068,972,1,71 ,42 ,47 ,WSW,14 ,23 ,29.47 ,0.0 ,Fair,6:22:00,20:03:00,13:41:00
1069,973,1,73 ,38 ,46 ,SW,13 ,21 ,29.46 ,0.0 ,Fair,6:22:00,20:03:00,13:41:00
1070,974,1,74 ,35 ,45 ,SW,16 ,24 ,29.45 ,0.0 ,Fair,6:22:00,20:03:00,13:41:00
1071,975,1,75 ,32 ,43 ,W,15 ,22 ,29.43 ,0.0 ,Fair,6:22:00,20:03:00,13:41:00
1072,976,1,76 ,35 ,46 ,WSW,14 ,29 ,29.42 ,0.0 ,Fair,6:22:00,20:03:00,13:41:00
1073,977,1,76 ,33 ,45 ,WSW,14 ,22 ,29.41 ,0.0 ,Fair,6:22:00,20:03:00,13:41:00
1074,978,1,75 ,37 ,47 ,SW,18 ,23 ,29.41 ,0.0 ,Fair,6:22:00,20:03:00,13:41:00
1075,979,1,73 ,38 ,46 ,WSW,14 ,0 ,29.41 ,0.0 ,Fair,6:22:00,20:03:00,13:41:00
1076,980,1,67 ,51 ,48 ,WSW,9 ,0 ,29.41 ,0.0 ,Fair,6:22:00,20:03:00,13:41:00
1077,981,1,64 ,56 ,48 ,WSW,8 ,0 ,29.43 ,0.0 ,Fair,6:22:00,20:03:00,13:41:00
1078,982,1,64 ,58 ,49 ,SW,8 ,0 ,29.46 ,0.0 ,Fair,6:22:00,20:03:00,13:41:00
1079,983,1,63 ,60 ,49 ,SW,9 ,0 ,29.47 ,0.0 ,Fair,6:22:00,20:03:00,13:41:00
1080,984,1,61 ,64 ,49 ,WSW,7 ,0 ,29.48 ,0.0 ,Fair,6:22:00,20:03:00,13:41:00
1081,985,1,53 ,52 ,36 ,CALM,0 ,0 ,29.48 ,0.0 ,Fair,6:16:00,20:09:00,13:53:00
1082,986,1,52 ,54 ,36 ,CALM,0 ,0 ,29.48 ,0.0 ,Fair,6:16:00,20:09:00,13:53:00
1083,987,1,47 ,77 ,40 ,CALM,0 ,0 ,29.48 ,0.0 ,Fair,6:16:00,20:09:00,13:53:00
1084,988,1,44 ,82 ,39 ,CALM,0 ,0 ,29.48 ,0.0 ,Fair,6:16:00,20:09:00,13:53:00
1085,989,1,44 ,82 ,39 ,CALM,0 ,0 ,29.49 ,0.0 ,Partly Cloudy,6:16:00,20:09:00,13:53:00
1086,990,1,45 ,82 ,40 ,CALM,0 ,0 ,29.51 ,0.0 ,Partly Cloudy,6:16:00,20:09:00,13:53:00
1087,991,1,44 ,85 ,40 ,CALM,0 ,0 ,29.53 ,0.0 ,Fair,6:16:00,20:09:00,13:53:00
1088,992,1,52 ,74 ,44 ,CALM,0 ,0 ,29.55 ,0.0 ,Fair,6:16:00,20:09:00,13:53:00
1089,993,1,58 ,56 ,42 ,VAR,3 ,0 ,29.56 ,0.0 ,Fair,6:16:00,20:09:00,13:53:00
1090,994,1,62 ,43 ,39 ,VAR,7 ,0 ,29.56 ,0.0 ,Fair,6:16:00,20:09:00,13:53:00
1091,995,1,64 ,37 ,37 ,NW,10 ,20 ,29.56 ,0.0 ,Fair,6:16:00,20:09:00,13:53:00
1092,996,1,66 ,25 ,29 ,NW,13 ,21 ,29.55 ,0.0 ,Fair,6:16:00,20:09:00,13:53:00
1093,997,1,67 ,22 ,27 ,NW,10 ,18 ,29.53 ,0.0 ,Fair,6:16:00,20:09:00,13:53:00
1094,998,1,68 ,20 ,25 ,NW,12 ,23 ,29.52 ,0.0 ,Fair,6:16:00,20:09:00,13:53:00
1095,999,1,70 ,23 ,30 ,W,15 ,21 ,29.51 ,0.0 ,Fair,6:16:00,20:09:00,13:53:00
1096,1000,1,69 ,18 ,24 ,WNW,12 ,18 ,29.49 ,0.0 ,Fair,6:16:00,20:09:00,13:53:00
1097,1001,1,70 ,22 ,29 ,W,12 ,21 ,29.49 ,0.0 ,Fair,6:16:00,20:09:00,13:53:00
1098,1002,1,70 ,19 ,26 ,VAR,7 ,0 ,29.48 ,0.0 ,Fair,6:16:00,20:09:00,13:53:00
1099,1003,1,69 ,21 ,27 ,VAR,5 ,0 ,29.48 ,0.0 ,Fair,6:16:00,20:09:00,13:53:00
1100,1004,1,65 ,24 ,27 ,CALM,0 ,0 ,29.48 ,0.0 ,Fair,6:16:00,20:09:00,13:53:00
1101,1005,1,58 ,41 ,34 ,CALM,0 ,0 ,29.48 ,0.0 ,Fair,6:16:00,20:09:00,13:53:00
1102,1006,1,52 ,54 ,36 ,CALM,0 ,0 ,29.50 ,0.0 ,Fair,6:16:00,20:09:00,13:53:00
1103,1007,1,51 ,54 ,35 ,NNW,5 ,0 ,29.52 ,0.0 ,Fair,6:16:00,20:09:00,13:53:00
1104,1008,1,52 ,57 ,37 ,N,5 ,0 ,29.53 ,0.0 ,Fair,6:16:00,20:09:00,13:53:00
1105,1009,1,62 ,96 ,61 ,CALM,0 ,0 ,29.54 ,0.0 ,Fair,6:10:00,20:15:00,14:05:00
1106,1010,1,63 ,90 ,60 ,CALM,0 ,0 ,29.55 ,0.0 ,Fair,6:10:00,20:15:00,14:05:00
1107,1011,1,62 ,93 ,60 ,CALM,0 ,0 ,29.55 ,0.0 ,Fair,6:10:00,20:15:00,14:05:00
1108,1012,1,62 ,93 ,60 ,NNE,6 ,0 ,29.56 ,0.0 ,Fair,6:10:00,20:15:00,14:05:00
1109,1013,1,60 ,90 ,57 ,NE,6 ,0 ,29.56 ,0.0 ,Fair,6:10:00,20:15:00,14:05:00
1110,1014,1,59 ,87 ,55 ,NE,3 ,0 ,29.58 ,0.0 ,Fair,6:10:00,20:15:00,14:05:00
1111,1015,1,58 ,90 ,55 ,CALM,0 ,0 ,29.60 ,0.0 ,Partly Cloudy,6:10:00,20:15:00,14:05:00
1112,1016,1,65 ,68 ,54 ,E,6 ,0 ,29.62 ,0.0 ,Mostly Cloudy,6:10:00,20:15:00,14:05:00
1113,1017,1,70 ,51 ,51 ,E,5 ,0 ,29.63 ,0.0 ,Mostly Cloudy,6:10:00,20:15:00,14:05:00
1114,1018,1,74 ,40 ,48 ,E,9 ,0 ,29.63 ,0.0 ,Fair,6:10:00,20:15:00,14:05:00
1115,1019,1,77 ,39 ,50 ,ESE,9 ,0 ,29.63 ,0.0 ,Fair,6:10:00,20:15:00,14:05:00
1116,1020,1,79 ,42 ,54 ,VAR,3 ,0 ,29.64 ,0.0 ,Fair,6:10:00,20:15:00,14:05:00
1117,1021,1,81 ,42 ,56 ,CALM,0 ,0 ,29.64 ,0.0 ,Fair,6:10:00,20:15:00,14:05:00
1118,1022,1,83 ,38 ,55 ,VAR,3 ,0 ,29.62 ,0.0 ,Fair,6:10:00,20:15:00,14:05:00
1119,1023,1,85 ,37 ,56 ,VAR,5 ,0 ,29.61 ,0.0 ,Fair,6:10:00,20:15:00,14:05:00
1120,1024,1,86 ,38 ,58 ,S,6 ,0 ,29.59 ,0.0 ,Fair,6:10:00,20:15:00,14:05:00
1121,1025,1,86 ,44 ,62 ,WSW,8 ,0 ,29.59 ,0.0 ,Fair,6:10:00,20:15:00,14:05:00
1122,1026,1,85 ,44 ,61 ,WNW,6 ,0 ,29.58 ,0.0 ,Fair,6:10:00,20:15:00,14:05:00
1123,1027,1,84 ,46 ,61 ,NW,3 ,0 ,29.59 ,0.0 ,Fair,6:10:00,20:15:00,14:05:00
1124,1028,1,79 ,56 ,62 ,CALM,0 ,0 ,29.59 ,0.0 ,Fair,6:10:00,20:15:00,14:05:00
1125,1029,1,74 ,73 ,65 ,CALM,0 ,0 ,29.59 ,0.0 ,Fair,6:10:00,20:15:00,14:05:00
1126,1030,1,72 ,73 ,63 ,CALM,0 ,0 ,29.60 ,0.0 ,Fair,6:10:00,20:15:00,14:05:00
1127,1031,1,72 ,73 ,63 ,SSE,3 ,0 ,29.60 ,0.0 ,Fair,6:10:00,20:15:00,14:05:00
1128,1032,1,71 ,73 ,62 ,CALM,0 ,0 ,29.60 ,0.0 ,Fair,6:10:00,20:15:00,14:05:00
1129,1033,1,72 ,68 ,61 ,SSE,5 ,0 ,29.59 ,0.0 ,Fair,6:09:00,20:16:00,14:07:00
1130,1034,1,71 ,73 ,62 ,CALM,0 ,0 ,29.57 ,0.0 ,Fair,6:09:00,20:16:00,14:07:00
1131,1035,1,72 ,73 ,63 ,S,3 ,0 ,29.56 ,0.0 ,Fair,6:09:00,20:16:00,14:07:00
1132,1036,1,67 ,87 ,63 ,SW,6 ,0 ,29.57 ,0.0 ,Fair,6:09:00,20:16:00,14:07:00
1133,1037,1,68 ,84 ,63 ,WSW,5 ,0 ,29.59 ,0.0 ,Fair,6:09:00,20:16:00,14:07:00
1134,1038,1,67 ,84 ,62 ,WSW,6 ,0 ,29.60 ,0.0 ,Fair,6:09:00,20:16:00,14:07:00
1135,1039,1,67 ,84 ,62 ,SW,6 ,0 ,29.62 ,0.0 ,Fair,6:09:00,20:16:00,14:07:00
1136,1040,1,71 ,78 ,64 ,WSW,7 ,0 ,29.65 ,0.0 ,Fair,6:09:00,20:16:00,14:07:00
1137,1041,1,76 ,64 ,63 ,WSW,7 ,0 ,29.66 ,0.0 ,Fair,6:09:00,20:16:00,14:07:00
1138,1042,1,80 ,52 ,61 ,SW,8 ,0 ,29.67 ,0.0 ,Fair,6:09:00,20:16:00,14:07:00
1139,1043,1,83 ,46 ,60 ,WSW,13 ,0 ,29.67 ,0.0 ,Fair,6:09:00,20:16:00,14:07:00
1140,1044,1,84 ,43 ,59 ,SW,13 ,21 ,29.68 ,0.0 ,Fair,6:09:00,20:16:00,14:07:00
1141,1045,1,86 ,41 ,60 ,WSW,10 ,0 ,29.66 ,0.0 ,Fair,6:09:00,20:16:00,14:07:00
1142,1046,1,87 ,43 ,62 ,WSW,13 ,0 ,29.66 ,0.0 ,Fair,6:09:00,20:16:00,14:07:00
1143,1047,1,88 ,42 ,62 ,SW,12 ,20 ,29.64 ,0.0 ,Fair,6:09:00,20:16:00,14:07:00
1144,1048,1,88 ,39 ,60 ,SSW,14 ,0 ,29.62 ,0.0 ,Fair,6:09:00,20:16:00,14:07:00
1145,1049,1,88 ,42 ,62 ,WSW,12 ,0 ,29.59 ,0.0 ,Fair,6:09:00,20:16:00,14:07:00
1146,1050,1,88 ,39 ,60 ,SW,14 ,0 ,29.59 ,0.0 ,Fair,6:09:00,20:16:00,14:07:00
1147,1051,1,85 ,40 ,58 ,SW,10 ,0 ,29.60 ,0.0 ,Fair,6:09:00,20:16:00,14:07:00
1148,1052,1,83 ,41 ,57 ,S,8 ,0 ,29.60 ,0.0 ,Partly Cloudy,6:09:00,20:16:00,14:07:00
1149,1053,1,78 ,50 ,58 ,SSW,3 ,0 ,29.60 ,0.0 ,Cloudy,6:09:00,20:16:00,14:07:00
1150,1054,1,77 ,52 ,58 ,SSW,8 ,0 ,29.62 ,0.0 ,Mostly Cloudy,6:09:00,20:16:00,14:07:00
1151,1055,1,77 ,52 ,58 ,SSW,10 ,0 ,29.63 ,0.0 ,Mostly Cloudy,6:09:00,20:16:00,14:07:00
1152,1056,1,77 ,52 ,58 ,SSW,13 ,0 ,29.63 ,0.0 ,Mostly Cloudy,6:09:00,20:16:00,14:07:00
1153,1057,1,68 ,96 ,67 ,S,12 ,0 ,29.05 ,0.0 ,Cloudy,6:04:00,20:22:00,14:18:00
1154,1058,1,68 ,96 ,67 ,S,6 ,0 ,29.04 ,0.0 ,Cloudy,6:04:00,20:22:00,14:18:00
1155,1059,1,69 ,93 ,67 ,SSW,9 ,0 ,29.03 ,0.1 ,Cloudy,6:04:00,20:22:00,14:18:00
1156,1060,1,63 ,97 ,62 ,W,8 ,0 ,29.06 ,0.6 ,Light Rain,6:04:00,20:22:00,14:18:00
1157,1061,1,61 ,97 ,60 ,SSE,7 ,0 ,29.04 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1158,1062,1,61 ,97 ,60 ,S,5 ,0 ,29.05 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1159,1063,1,61 ,97 ,60 ,SSW,5 ,0 ,29.09 ,0.0 ,Fair,6:04:00,20:22:00,14:18:00
1160,1064,1,64 ,93 ,62 ,WSW,8 ,0 ,29.11 ,0.0 ,Mostly Cloudy,6:04:00,20:22:00,14:18:00
1161,1065,1,64 ,93 ,62 ,WSW,14 ,18 ,29.11 ,0.0 ,Mostly Cloudy,6:04:00,20:22:00,14:18:00
1162,1066,1,68 ,78 ,61 ,SW,17 ,0 ,29.12 ,0.0 ,Mostly Cloudy,6:04:00,20:22:00,14:18:00
1163,1067,1,71 ,73 ,62 ,SW,17 ,22 ,29.12 ,0.0 ,Partly Cloudy,6:04:00,20:22:00,14:18:00
1164,1068,1,73 ,59 ,58 ,SW,16 ,0 ,29.11 ,0.0 ,Partly Cloudy,6:04:00,20:22:00,14:18:00
